

param D :=
1	5908
2	2909
3	1874
4	4772
5	4006
6	5607
7	3109
8	5712
9	18409
10	4698
11	3069
12	3716
13	2379
14	4194
15	1663
16	4882
17	12826
18	3823
19	4329
20	4310
21	58669
22	3530
23	4848
24	4408
25	1522
26	10547
27	2286
28	697
29	1178
30	650
31	4104
32	3005
33	3492
34	3460
35	2504
36	1752
37	1041
38	696
39	685
40	156
41	805
42	14614
43	3436
44	607
45	1434
46	901
47	4090
48	2098
49	890
50	3892
51	1243
52	2835
53	1860
54	22460
55	34383
56	1419
57	2705
58	5083
59	1295
60	1213
61	593
62	9577
63	20987
64	5763
65	2290
66	1234
67	684
68	13197
69	1524
70	3682
71	10350
72	2150
73	3730
74	3611
75	7296
76	2197
77	1432
78	1358
79	1035
80	3972
81	4739
82	2827
83	10910
84	2556
85	4367
86	7748
87	3267
88	11271
89	5044
90	3720
91	2181
92	6203
93	2523
94	64922
95	18358
96	2847
97	1648
98	4386
99	1884
100	3649
101	5695
102	11545
103	5485
104	1100
105	9635
106	2123
107	7968
108	7944
109	1713
110	1808
111	2684
112	2067
113	990
114	9877
115	9340
116	62435
117	3663
118	4913
119	11216
120	4372
121	4741
122	3384
123	2550
124	2915
125	2821
126	890
127	1823
128	4718
129	3877
130	148473
131	6634
132	21686
133	865
134	1474
135	2323
136	894
137	1622
138	902
139	4174
140	5865
141	3704
142	1302
143	2815
144	5255
145	15438
146	1796
147	2425
148	577
149	2770
150	3061
151	1222
152	3656
153	5779
154	206640
155	19892
156	3804
157	7300
158	2303
159	6378
160	8410
161	6560
162	2652
163	5820
164	6677
165	3337
166	2574
167	5221
168	395
169	1290
170	9847
171	8518
172	2577
173	1847
174	717
175	597
176	1967
177	18153
178	1071
179	707
180	1129
181	1943
182	1100
183	5202
184	896
185	55260
186	7070
187	3507
188	4916
189	12085
190	62861
191	9010
192	2248
193	1831
194	1154
195	4075
196	1980
197	4211
198	3502
199	322
200	11910
201	3453
202	988
203	1260
204	13003
205	3490
206	6293
207	1010
208	934
209	1053
210	4833
211	856
212	1942
213	536
214	3184
215	1252
216	1920
217	1444
218	25203
219	8204
220	159416
221	30971
222	12422
223	16572
224	23255
225	75908
226	239131
227	281875
228	23427
229	165063
230	6580
231	29514
232	4469
233	684
234	1243
235	2583
236	2507
237	1271
238	18863
239	3699
240	3809
241	4730
242	2433
243	8812
244	4010
245	58998
246	4851
247	2300
248	1108
249	9531
250	1130
251	1023
252	1678
253	1356
254	2298
255	11738
256	619
257	5914
258	1004
259	903
260	2039
261	2338
262	847
263	860
264	1136
265	6737
266	1094
267	1836
268	1104
269	852
270	1313
271	646
272	1970
273	3960
274	7965
275	2695
276	138
277	1313
278	545
279	3194
280	2658
281	1544
282	2566
283	49902
284	21936
285	23206
286	8279
287	5253
288	1829
289	2423
290	1844
291	9347
292	2267
293	3570
294	3471
295	3800
296	4082
297	39602
298	2001
299	9597
300	743
301	1239
302	2745
303	4187
304	1893
305	48707
306	1835
307	2483
308	16153
309	2216
310	1962
311	1206
312	1443
313	1672
314	1474
315	18004
316	2863
317	9127
318	1612
319	4213
320	4769
321	7925
322	3176
323	1955
324	1799
325	1977
326	965
327	2829
328	998
329	1051
330	539
331	3535
332	1126
333	1566
334	6847
335	1688
336	943
337	14356
338	36627
339	2848
340	10026
341	30992
342	1842
343	496
344	1969
345	4330
346	7851
347	1198
348	1775
349	1001
350	3778
351	3579
352	2668
353	2549
354	3999
355	13741
356	3871
357	1598
358	3337
359	6921
360	1471
361	2688
362	4458
363	7636
364	2475
365	3572
366	2919
367	3320
368	20679
369	13087
370	68429
371	2366
372	956
373	1013
374	1220
375	1400
376	3493
377	2826
378	31746
379	151581
380	5550
381	22927
382	1780
383	8436
384	7237
385	5271
386	12108
387	4486
388	871
389	1220
390	461
391	1597
392	2267
393	23224
394	3166
395	5520
396	401
397	471
398	2015
399	7138
400	622
401	2165
402	1186
403	5039

;

param R:=
1	18110
2	15068
3	6733
4	3172
5	838
6	5224
7	4102
8	7109
9	72780
10	10282
11	3413
12	4891
13	13222
14	15825
15	4511
16	1751
17	5784
18	1403
19	1737
20	5771
21	33928
22	1139
23	5431
24	13798
25	9967
26	30567
27	5623
28	566
29	829
30	775
31	6009
32	6047
33	4272
34	9892
35	3679
36	4175
37	5408
38	1873
39	1724
40	1006
41	1984
42	21308
43	8508
44	3356
45	5492
46	4102
47	9575
48	3734
49	2711
50	8680
51	2094
52	4539
53	1941
54	35351
55	22589
56	3632
57	1540
58	5405
59	2062
60	1921
61	746
62	9210
63	34321
64	7803
65	7697
66	5230
67	5738
68	32803
69	8809
70	21779
71	32132
72	22808
73	32734
74	10732
75	16718
76	9466
77	11273
78	6705
79	5819
80	5454
81	1581
82	1778
83	17574
84	5088
85	4032
86	20076
87	5423
88	15149
89	18493
90	2466
91	4072
92	5576
93	414
94	24919
95	25607
96	4288
97	3774
98	5940
99	4360
100	4127
101	4136
102	13124
103	10107
104	8385
105	21695
106	9442
107	10872
108	6525
109	2240
110	7182
111	11817
112	7647
113	7117
114	27735
115	28824
116	89199
117	16643
118	29217
119	37392
120	11526
121	14409
122	11455
123	10375
124	7964
125	12419
126	3579
127	5685
128	13213
129	11295
130	84365
131	19393
132	32320
133	2180
134	4715
135	7731
136	3580
137	8012
138	3827
139	4912
140	13046
141	3010
142	3977
143	10175
144	13779
145	21321
146	8118
147	9525
148	1357
149	9001
150	9483
151	3864
152	4884
153	16893
154	114948
155	42155
156	7385
157	7371
158	998
159	2426
160	4251
161	2768
162	924
163	1151
164	2757
165	2462
166	3366
167	4568
168	298
169	619
170	4541
171	9420
172	840
173	7839
174	5034
175	2167
176	4928
177	50105
178	6260
179	2140
180	3229
181	6055
182	6032
183	20410
184	3621
185	78661
186	29761
187	14673
188	17588
189	37385
190	105724
191	19201
192	9860
193	8589
194	6618
195	15839
196	9791
197	18538
198	16611
199	1842
200	45577
201	16897
202	5400
203	5666
204	34179
205	14760
206	28610
207	5024
208	6044
209	5429
210	15863
211	3337
212	8650
213	2019
214	13361
215	5097
216	9622
217	9880
218	80611
219	29879
220	152602
221	24803
222	29983
223	42513
224	35034
225	11740
226	47531
227	110372
228	69801
229	146463
230	21105
231	12691
232	21754
233	6130
234	7054
235	7285
236	5269
237	2759
238	43060
239	5432
240	3057
241	4491
242	5330
243	14476
244	10513
245	43649
246	17865
247	3305
248	1892
249	6125
250	2404
251	2661
252	5092
253	2623
254	3482
255	21482
256	5561
257	12287
258	2950
259	6301
260	8147
261	6612
262	2668
263	1808
264	2519
265	12401
266	3717
267	5021
268	2436
269	2096
270	2449
271	1421
272	2034
273	8304
274	7691
275	841
276	1235
277	991
278	349
279	5488
280	6559
281	4353
282	6717
283	45641
284	20907
285	13463
286	31093
287	12885
288	4622
289	9195
290	2569
291	15636
292	5183
293	8821
294	7288
295	5216
296	11931
297	26901
298	1196
299	15643
300	3370
301	7273
302	6516
303	4138
304	2332
305	24441
306	7682
307	13184
308	51681
309	9613
310	9849
311	5377
312	6287
313	9751
314	9579
315	44646
316	11006
317	24045
318	6457
319	18938
320	20860
321	21514
322	15171
323	10465
324	10340
325	11651
326	5047
327	7680
328	3626
329	4434
330	1820
331	9535
332	4006
333	5164
334	18981
335	5485
336	2099
337	39304
338	64428
339	8167
340	23781
341	68160
342	7657
343	2325
344	9161
345	1181
346	7671
347	2763
348	2334
349	3949
350	4874
351	4775
352	7613
353	5929
354	5742
355	46168
356	7393
357	5877
358	489
359	5125
360	2685
361	4282
362	10550
363	7748
364	3374
365	7697
366	15530
367	13720
368	39710
369	31204
370	91087
371	6031
372	4309
373	8652
374	4135
375	4810
376	5957
377	1305
378	47701
379	130614
380	31579
381	72846
382	3376
383	27619
384	1394
385	12967
386	20596
387	24208
388	9225
389	805
390	575
391	1270
392	1872
393	10227
394	10641
395	5275
396	1472
397	630
398	6144
399	11225
400	1888
401	2552
402	2343
403	7681

;
