

param D :=
1	2342
2	2311
3	1359
4	16452
5	6864
6	901
7	1366
8	4451
9	1775
10	8845
11	2254
12	1831
13	12170
14	3724
15	2199
16	1805
17	1565
18	3518
19	2514
20	17194
21	2993
22	1234
23	14284
24	3662
25	3967
26	1234
27	696
28	1454
29	2689
30	2433
31	2585
32	839
33	1695
34	96546
35	16119
36	1880
37	2805
38	2648
39	870
40	1377
41	5418
42	3395
43	4972
44	8723
45	18528
46	4190
47	11551
48	37408
49	6227
50	4522
51	2378
52	2840
53	29591
54	436
55	3502
56	5446
57	44535
58	3383
59	50428
60	47643
61	143155
62	2618
63	2157
64	2381
65	11936
66	5193
67	1724
68	1312
69	1095
70	3715
71	1226
72	5007
73	345877
74	2054
75	4273
76	1457
77	4451
78	42219
79	5915
80	1472
81	2605
82	908
83	1939
84	698
85	458
86	182
87	540
88	397
89	2678
90	5432
91	324
92	248
93	179
94	235
95	415
96	334
97	11397
98	1001
99	702
100	926
101	35
102	252
103	532
104	154
105	97
106	282
107	261
108	1242
109	2713
110	909
111	2863
112	15281
113	46857
114	3688
115	2288
116	4782
117	440
118	548
119	13351
120	4964
121	3720
122	896
123	414
124	1837
125	762
126	10304
127	484
128	225
129	128
130	304
131	935
132	10
133	362
134	1117
135	457
136	73
137	858
138	410
139	158
140	1193
141	524
142	12094
143	10728
144	100
145	191
146	49
147	2057
148	302
149	11857
150	335
151	84
152	146
153	280
154	93
155	124
156	927
157	1953
158	4753
159	12900
160	18257
161	488784
162	156150
163	124112
164	2720
165	867
166	1285
167	3326
168	934
169	1217
170	2067
171	1588
172	2593
173	1479
174	872
175	806
176	1232
177	3381
178	1085
179	4722
180	14367
181	3249
182	2836
183	6137
184	4534
185	5350
186	26275
187	2295
188	7903
189	2922
190	1763
191	1413
192	733
193	20024
194	7652
195	5430
196	56760
197	2031
198	2424
199	9557
200	1521
201	1341
202	773
203	443
204	2436
205	11794
206	7319
207	2772
208	711
209	3253
210	6281
211	3722
212	3805
213	8204
214	2097
215	1016
216	27374
217	1629
218	1526
219	2267
220	1794
221	1901
222	1613
223	4398
224	2831
225	30010
226	2345
227	934
228	2463
229	52895
230	757927
231	5299
232	3168
233	2773
234	1049
235	1908
236	3162
237	650
238	943
239	7679
240	4319
241	12672
242	7652
243	1238
244	2720
245	24530
246	2965
247	1968
248	1901
249	6376
250	1368
251	7857
252	2255
253	1245
254	6805
255	6190
256	3803
257	96495
258	335761
259	37794
260	16571
261	20725
262	5264
263	11442
264	11133
265	3991
266	1223
267	2771
268	3310
269	789
270	6602
271	1515
272	639
273	2102
274	1664
275	5500
276	1865
277	33511
278	3883
279	3687
280	1641
281	4917
282	1274
283	1354
284	1785
285	996
286	519
287	3585
288	2548
289	6007
290	2134
291	2061
292	2082
293	1565
294	4076
295	9936
296	842
297	1216
298	1087
299	2196
300	1179
301	5800
302	1774
303	14625
304	36996
305	2964
306	1825
307	7247
308	2232
309	304412
310	78614
311	6746
312	1300
313	3062
314	47166
315	6075
316	12651
317	2129
318	5461
319	2372
320	2783
321	2021
322	902
323	1739
324	891
325	1604
326	6010
327	2369
328	2687
329	3157
330	293
331	4155
332	8270
333	378
334	665
335	972
336	3633
337	33923
338	3039
339	2416
340	1099
341	765
342	2475
343	14248
344	3139
345	1078
346	881
347	1014
348	1574
349	2353
350	1464
351	2058
352	5253
353	7385
354	17709
355	145846
356	12289
357	31947
358	51909
359	179286
360	4838
361	3732
362	3268
363	21666
364	4873
365	2780
366	1785
367	4118
368	454
369	858
370	1109
371	3484
372	988
373	1297
374	2101
375	728
376	443
